rrc_name,ASN,Description,Address,v4 Prefixes,v6 Prefixes,country,as_rank,location,ipv4_full_tables,ipv6_full_tables,total_peerings,data_source_time,所属洲,所在国家
RRC13,AS24482,"SGGS-AS-AP SG.GS, SG",195.208.209.109,995429,0,新加坡,74,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS24482,"SGGS-AS-AP SG.GS, SG",2001:7f8:20:101::209:109,0,219790,新加坡,74,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS25091,"IP-Max IP-Max SA, CH",195.208.209.93,353,0,瑞士,335,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS25091,"IP-Max IP-Max SA, CH",2001:7f8:20:101::209:93,0,113,瑞士,335,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS28917,"Fiord-AS Fiord Networks, UAB, LT",2001:7f8:20:101::208:147,0,221194,立陶宛,43,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS28917,"Fiord-AS Fiord Networks, UAB, LT",195.208.208.147,984259,221216,立陶宛,43,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS35598,"INETCOM INETCOM CARRIER LLC, RU",195.208.209.66,1011031,0,俄罗斯,41,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS39821,"CANMOS-AS OOO Versiya, RU",195.208.208.15,2,0,俄罗斯,21206,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS41095,"IPTP IPTP LTD, GB",195.208.209.4,3736,0,英国,108,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS41617,"SOLID-IFC CJSC IFC Solid, RU",2001:7f8:20:101::208:168,0,1,俄罗斯,58956,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS41722,"MIRAN-AS Miran Ltd., RU",2001:7f8:20:101::210:52,0,224328,俄罗斯,2301,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS41722,"MIRAN-AS Miran Ltd., RU",195.208.210.52,994206,0,俄罗斯,2301,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS44030,"OTRADNOE-AS Lentel Business Ltd., RU",2001:7f8:20:101::209:70,0,1,俄罗斯,8926,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS210756,"EdgeCenterLLC EdgeCenter LLC, RU",2001:7f8:20:101::209:200,0,14,俄罗斯,757,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC13,AS210756,"EdgeCenterLLC EdgeCenter LLC, RU",195.208.209.200,140,0,俄罗斯,757,"MSK-IX, Moscow, Russian Federation",5,6,28,2025-07-30T03:00:13,欧洲,俄罗斯
RRC14,AS42,"WOODYNET-1, US",198.32.176.53,101,0,美国,2241,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS714,"APPLE-ENGINEERING, US",198.32.176.237,1213,0,美国,7452,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS714,"APPLE-ENGINEERING, US",2001:504:d::714:1,0,360,美国,7452,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS1280,"ISC-AS-1280, US",198.32.176.3,1006835,0,美国,6080,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS1280,"ISC-AS-1280, US",2001:504:d::1,0,221159,美国,6080,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS2914,"NTT-DATA-2914, US",2001:504:d::6,0,212051,美国,5,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS2914,"NTT-DATA-2914, US",198.32.176.14,982111,0,美国,5,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS3292,"TDC TDC Holding A/S, DK",198.32.176.101,641,0,丹麦,353,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS3856,"PCH-AS, US",198.32.176.249,1,0,美国,58667,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS6762,"SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT",198.32.176.70,983039,0,意大利,7,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS6762,"SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT",2001:504:d::46,0,212562,意大利,7,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS6939,"HURRICANE, US",198.32.176.20,154576,0,美国,6,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS6939,"HURRICANE, US",2001:504:d::10,0,217027,美国,6,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS7575,"AARNET-AS-AP Australian Academic and Research Network AARNet, AU",198.32.176.177,990636,0,澳大利亚,407,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS7575,"AARNET-AS-AP Australian Academic and Research Network AARNet, AU",2001:504:d::b1,0,221282,澳大利亚,407,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS9505,"TWGATE-AP Taiwan Internet Gateway, TW",198.32.176.160,1347,0,中国台湾省,417,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS9505,"TWGATE-AP Taiwan Internet Gateway, TW",2001:504:d::a0,0,1073,中国台湾省,417,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS11164,"INTERNET2-I2PX, US",198.32.176.128,5651,0,美国,64,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS11164,"INTERNET2-I2PX, US",2001:504:d::1:1164:2,0,434,美国,64,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS14061,"DIGITALOCEAN-ASN, US",198.32.176.147,158,0,美国,5654,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS14061,"DIGITALOCEAN-ASN, US",2001:504:d::1:4061:1,0,4,美国,5654,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS19151,"BBO-1, US",2001:504:d::9151:1,0,218474,美国,825,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS19151,"BBO-1, US",198.32.176.164,992529,0,美国,825,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS199524,"GCORE G-Core Labs S.A., LU",198.32.176.226,983582,0,卢森堡,279,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC14,AS199524,"GCORE G-Core Labs S.A., LU",2001:504:d::19:9524:1,0,212387,卢森堡,279,"PAIX, Palo Alto, California, US",6,7,25,2025-07-30T03:00:13,北美洲,美国
RRC15,AS917,"MISAKA, US",2001:12f8::220:159,0,67,美国,721,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS917,"MISAKA, US",187.16.220.159,997574,0,美国,721,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS6424,"EDGOO EDGOO NETWORKS UNIPESSOAL LDA, PT",187.16.213.225,996602,0,葡萄牙,388,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS6424,"EDGOO EDGOO NETWORKS UNIPESSOAL LDA, PT",2001:12f8::213:225,0,216942,葡萄牙,388,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS7195,"EDGEUNO S.A.S, CO",2001:12f8::217:238,0,5351,哥伦比亚,16,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS7195,"EDGEUNO S.A.S, CO",187.16.217.238,13263,0,哥伦比亚,16,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS13786,"SEABORN, US",2001:12f8::217:161,0,223944,美国,20,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS13786,"SEABORN, US",187.16.217.161,998903,0,美国,20,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS14026,"Nucleo de Inf. e Coord. do Ponto BR - NIC., BR",187.16.216.56,2,0,巴西,19481,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS14840,"BR.Digital Provider, BR",2001:12f8::219,0,1718,巴西,58,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS14840,"BR.Digital Provider, BR",187.16.216.219,3662,0,巴西,58,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS16735,"ALGAR TELECOM SA, BR",2001:12f8::217:48,0,6366,巴西,22,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS16735,"ALGAR TELECOM SA, BR",187.16.217.48,16714,0,巴西,22,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS20473,"AS-VULTR, US",2001:12f8::214:111,0,92,美国,104,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS20473,"AS-VULTR, US",187.16.214.111,82,0,美国,104,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS22548,"Nucleo de Inf. e Coord. do Ponto BR - NIC., BR",187.16.217.17,119439,0,巴西,1060,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS22548,"Nucleo de Inf. e Coord. do Ponto BR - NIC., BR",2001:12f8::217:17,0,36406,巴西,1060,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS23106,"AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT, BR",187.16.217.59,1020908,0,巴西,229,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS23106,"AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT, BR",2001:12f8::217:110,0,227756,巴西,229,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS23106,"AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT, BR",2001:12f8::217:59,0,227756,巴西,229,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS23106,"AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT, BR",187.16.217.110,1020912,0,巴西,229,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS24482,"SGGS-AS-AP SG.GS, SG",2001:12f8::208:144,0,223641,新加坡,74,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS24482,"SGGS-AS-AP SG.GS, SG",187.16.208.144,1005628,0,新加坡,74,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28186,"ITS TELECOMUNICACOES LTDA, BR",187.16.223.133,8,0,巴西,363,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28186,"ITS TELECOMUNICACOES LTDA, BR",2001:12f8::219:51,0,2,巴西,363,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28186,"ITS TELECOMUNICACOES LTDA, BR",187.16.219.51,8,0,巴西,363,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28329,"Megatelecom Telecomunicacoes Ltda, BR",187.16.217.27,1730,0,巴西,134,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28571,"UNIVERSIDADE DE SAO PAULO, BR",2001:12f8::20,0,235148,巴西,12550,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28571,"UNIVERSIDADE DE SAO PAULO, BR",187.16.216.20,18,0,巴西,12550,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28624,"PROVEDORA CMA INTERNET LTDA, BR",2001:12f8::103,0,233468,巴西,1916,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28634,"Life Tecnologia Ltda., BR",2001:12f8::209,0,0,巴西,4962,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28634,"Life Tecnologia Ltda., BR",187.16.216.209,1010745,0,巴西,4962,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28634,"Life Tecnologia Ltda., BR",2001:12f8::131,0,0,巴西,4962,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS28634,"Life Tecnologia Ltda., BR",187.16.216.131,380301,0,巴西,4962,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS35280,"F5 F5 Networks SARL, FR",187.16.217.122,1015383,0,法国,181,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS35280,"F5 F5 Networks SARL, FR",2001:12f8::217:122,0,229242,法国,181,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS37468,"ANGOLA-CABLES, AO",187.16.221.193,5082,0,安哥拉,23,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS37468,"ANGOLA-CABLES, AO",2001:12f8::221:193,0,1539,安哥拉,23,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",187.16.216.121,995918,0,奥地利,1111,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",2001:12f8::121,0,222566,奥地利,1111,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS52863,"UPX TECNOLOGIA LTDA, BR",187.16.219.162,137204,0,巴西,259,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS52863,"UPX TECNOLOGIA LTDA, BR",2001:12f8::219:162,0,83549,巴西,259,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS52888,"UNIVERSIDADE FEDERAL DE SAO CARLOS, BR",187.16.218.21,17,0,巴西,7909,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS52888,"UNIVERSIDADE FEDERAL DE SAO CARLOS, BR",2001:12f8::218:21,0,4,巴西,7909,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS60503,"FNXTEC FNX Tecnologia LTDA, BR",187.16.214.32,202812,0,巴西,865,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS60503,"FNXTEC FNX Tecnologia LTDA, BR",2001:12f8::214:32,0,218189,巴西,865,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS199524,"GCORE G-Core Labs S.A., LU",187.16.222.229,996093,0,卢森堡,279,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS199524,"GCORE G-Core Labs S.A., LU",2001:12f8::222:229,0,224185,卢森堡,279,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS262317,"ROS Telecom, BR",187.16.221.238,0,0,巴西,2324,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS262757,"Insidesign Tecnologia Ltda EPP, BR",2001:12f8::223:117,0,1,巴西,17881,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS262757,"Insidesign Tecnologia Ltda EPP, BR",187.16.223.117,58,0,巴西,17881,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS263152,"MIGO TELECOM, BR",187.16.222.107,1011808,0,巴西,5225,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS263152,"MIGO TELECOM, BR",2001:12f8::222:107,0,230512,巴西,5225,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS263237,"PowerHost Telecom SPA, CL",187.16.222.45,1016327,0,智利,436,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS263237,"PowerHost Telecom SPA, CL",2001:12f8::222:45,0,224960,智利,436,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS264479,"Turbozone Internet, BR",187.16.222.156,1005567,0,巴西,4431,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS264479,"Turbozone Internet, BR",2001:12f8::222:156,0,122332,巴西,4431,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",2001:12f8::209:34,0,470,巴西,141,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",187.16.209.243,992639,0,巴西,141,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",187.16.209.34,990958,0,巴西,141,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC15,AS271253,"LINK BRASIL TELECOMUNICACOES LTDA, BR",2001:12f8::209:243,0,314,巴西,141,"PTTMetro, Sao Paulo, Brazil",15,16,61,2025-07-30T03:00:13,南美洲,巴西
RRC16,AS714,"APPLE-ENGINEERING, US",198.32.243.99,1242,0,美国,7452,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS714,"APPLE-ENGINEERING, US",2001:504:0:6::714:1,0,361,美国,7452,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS6774,"ASN-BICS Belgacom International Carrier Services SA, BE",198.32.242.183,554,0,比利时,199,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS6774,"ASN-BICS Belgacom International Carrier Services SA, BE",2001:504:0:6::6774:1,0,100,比利时,199,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS6939,"HURRICANE, US",2001:504:0:6::6939:1,0,217028,美国,6,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS6939,"HURRICANE, US",198.32.242.176,153442,0,美国,6,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS7195,"EDGEUNO S.A.S, CO",2001:504:0:6:0:1:7195:1,0,5590,哥伦比亚,16,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS7195,"EDGEUNO S.A.S, CO",198.32.243.47,11455,0,哥伦比亚,16,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2001:504:0:6::8075:2,0,146,美国,2923,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",198.32.242.188,920,0,美国,2923,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2001:504:0:6::8075:1,0,146,美国,2923,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS10310,"YAHOO-1, US",2001:504:0:6:0:1:310:1,0,109,美国,974,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS10310,"YAHOO-1, US",198.32.243.174,260,0,美国,974,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS10310,"YAHOO-1, US",198.32.242.115,260,0,美国,974,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS10310,"YAHOO-1, US",2001:504:0:6:0:1:310:2,0,109,美国,974,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS20080,"AMPATH, US",198.32.242.55,983123,0,美国,2081,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS20080,"AMPATH, US",2001:504:0:6:0:2:80:1,0,220473,美国,2081,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS32098,"TRANSTELCO-INC, US",198.32.243.189,403,0,美国,192,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS32098,"TRANSTELCO-INC, US",2001:504:0:6:0:3:2098:1,0,723,美国,192,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS32934,"FACEBOOK, US",198.32.242.200,44,0,美国,5697,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS32934,"FACEBOOK, US",198.32.243.125,44,0,美国,5697,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS37468,"ANGOLA-CABLES, AO",2001:504:0:6:0:3:7468:1,0,4356,安哥拉,23,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS37468,"ANGOLA-CABLES, AO",198.32.243.217,9799,0,安哥拉,23,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS52320,"GlobeNet Cabos Submarinos Colombia, S.A.S., CO",2001:504:0:6:0:5:2320:1,0,213446,哥伦比亚,26,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS52320,"GlobeNet Cabos Submarinos Colombia, S.A.S., CO",198.32.242.254,983852,0,哥伦比亚,26,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS199524,"GCORE G-Core Labs S.A., LU",2001:504:0:6:0:19:9524:1,0,221726,卢森堡,279,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS199524,"GCORE G-Core Labs S.A., LU",198.32.243.133,985116,0,卢森堡,279,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS262206,"COMCEL GUATEMALA S.A., GT",2001:504:0:6:0:26:2206:1,0,709,危地马拉,530,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC16,AS262206,"COMCEL GUATEMALA S.A., GT",198.32.243.161,1352,0,危地马拉,530,"NOTA, Miami, Florida, US",3,4,29,2025-07-30T03:00:13,北美洲,美国
RRC18,AS766,"RedIRIS Entidad Publica Empresarial Red.es, ES",193.242.98.19,148,0,西班牙,1205,"Catnix, Barcelona, Spain",1,1,26,2025-07-30T03:00:13,欧洲,西班牙
RRC18,AS766,"RedIRIS Entidad Publica Empresarial Red.es, ES",2001:7f8:2a:0:1:1:0:766,0,17,西班牙,1205,"Catnix, Barcelona, Spain",1,1,26,2025-07-30T03:00:13,欧洲,西班牙
RRC18,AS8220,"COLT COLT Technology Services Group Limited, GB",2001:7f8:2a:0:1:1:0:8220,0,963,英国,40,"Catnix, Barcelona, Spain",1,1,26,2025-07-30T03:00:13,欧洲,西班牙
RRC18,AS8220,"COLT COLT Technology Services Group Limited, GB",193.242.98.13,7421,0,英国,40,"Catnix, Barcelona, Spain",1,1,26,2025-07-30T03:00:13,欧洲,西班牙
RRC18,AS13041,"CESCA-AC Consorci de Serveis Universitaris de Catalunya, ES",193.242.98.38,9,0,西班牙,4720,"Catnix, Barcelona, Spain",1,1,26,2025-07-30T03:00:13,欧洲,西班牙
RRC18,AS13041,"CESCA-AC Consorci de Serveis Universitaris de Catalunya, ES",2001:7f8:2a:0:1:1:1:3041,0,2,西班牙,4720,"Catnix, Barcelona, Spain",1,1,26,2025-07-30T03:00:13,欧洲,西班牙
RRC18,AS15699,"AS_ADAM Adam EcoTech, S.A, ES",193.242.98.137,25,0,西班牙,4226,"Catnix, Barcelona, Spain",1,1,26,2025-07-30T03:00:13,欧洲,西班牙
RRC18,AS15699,"AS_ADAM Adam EcoTech, S.A, ES",2001:7f8:2a:0:2:1:1:5699,0,6,西班牙,4226,"Catnix, Barcelona, Spain",1,1,26,2025-07-30T03:00:13,欧洲,西班牙
RRC18,AS16030,"ALTECOM FIBRACAT Telecom, S.L.U., ES",2001:7f8:2a:0:1:1:1:6030,0,0,西班牙,6154,"Catnix, Barcelona, Spain",1,1,26,2025-07-30T03:00:13,欧洲,西班牙
RRC18,AS16030,"ALTECOM FIBRACAT Telecom, S.L.U., ES",193.242.98.4,3,0,西班牙,6154,"Catnix, Barcelona, Spain",1,1,26,2025-07-30T03:00:13,欧洲,西班牙
